"","Supplier","X","PartID","Cost.Per.Unit","Quantity"
"2276","Supplier C",276,10000275,39.26,3471532454
"2277","Supplier C",277,10000276,36.6,7112286168
"2278","Supplier C",278,10000277,56.73,7409905382
"2279","Supplier C",279,10000278,43.12,2027797597
"2280","Supplier C",280,10000279,67.12,5947305544
"2281","Supplier C",281,10000280,62.53,5262369055
"2282","Supplier C",282,10000281,81.79,2326721152
"2283","Supplier C",283,10000282,12.99,3315090327
"2284","Supplier C",284,10000283,47.23,6929209869
"2285","Supplier C",285,10000284,21.79,2731191172
"2286","Supplier C",286,10000285,68.96,1074844973
"2287","Supplier C",287,10000286,58.97,5108165277
"2288","Supplier C",288,10000287,26.77,5700366347
"2289","Supplier C",289,10000288,96.81,8449151868
"2290","Supplier C",290,10000289,17.29,1921734740
"2291","Supplier C",291,10000290,80.35,9228931913
"2292","Supplier C",292,10000291,14.98,6935611453
"2293","Supplier C",293,10000292,16.58,1293818121
"2294","Supplier C",294,10000293,65.01,2380444796
"2295","Supplier C",295,10000294,32.81,5271728268
"2296","Supplier C",296,10000295,75.74,1201791743
"2297","Supplier C",297,10000296,25.45,6027593476
"2298","Supplier C",298,10000297,21.41,3770608259
"2299","Supplier C",299,10000298,56.84,3531055189
"2300","Supplier C",300,10000299,20.19,3299198489
"2301","Supplier C",301,10000300,81.91,8897262729
"2302","Supplier C",302,10000301,72.88,1337255918
"2303","Supplier C",303,10000302,83.04,9632024542
"2304","Supplier C",304,10000303,47.64,2516019133
"2305","Supplier C",305,10000304,28.67,9891116611
"2306","Supplier C",306,10000305,68.77,2041979700
"2307","Supplier C",307,10000306,17.1,8837281904
"2308","Supplier C",308,10000307,65.38,5983046600
"2309","Supplier C",309,10000308,65.13,9674880987
"2310","Supplier C",310,10000309,50.71,4921165309
"2311","Supplier C",311,10000310,16.91,1085033706
"2312","Supplier C",312,10000311,10.33,8177080960
"2313","Supplier C",313,10000312,2.99,8046387783
"2314","Supplier C",314,10000313,77.53,7458428015
"2315","Supplier C",315,10000314,60.33,2595257233
"2316","Supplier C",316,10000315,40.19,8347831838
"2317","Supplier C",317,10000316,89.13,4105357299
"2318","Supplier C",318,10000317,49.81,2799880357
"2319","Supplier C",319,10000318,74.52,1464517576
"2320","Supplier C",320,10000319,90.86,3869715354
"2321","Supplier C",321,10000320,71.74,4849794792
"2322","Supplier C",322,10000321,90.62,9585677037
"2323","Supplier C",323,10000322,93.97,5525981627
"2324","Supplier C",324,10000323,47.81,8251277064
"2325","Supplier C",325,10000324,1.21,1726869876
"2326","Supplier C",326,10000325,9.56,1196593023
"2327","Supplier C",327,10000326,86.97,5842473737
"2328","Supplier C",328,10000327,93.75,8217724596
"2329","Supplier C",329,10000328,45.66,3484851989
"2330","Supplier C",330,10000329,24.95,2932824921
"2331","Supplier C",331,10000330,85.22,3303760247
"2332","Supplier C",332,10000331,2.07,7802229923
"2333","Supplier C",333,10000332,48.77,7286448256
"2334","Supplier C",334,10000333,11.19,7959176554
"2335","Supplier C",335,10000334,20.84,4898871763
"2336","Supplier C",336,10000335,88.15,8619693555
"2337","Supplier C",337,10000336,14.64,5039573589
"2338","Supplier C",338,10000337,88.29,4248358830
"2339","Supplier C",339,10000338,73.43,4763587791
"2340","Supplier C",340,10000339,89.79,4052778120
"2341","Supplier C",341,10000340,63.3,8269859171
"2342","Supplier C",342,10000341,90.97,2178565673
"2343","Supplier C",343,10000342,66.34,3509031939
"2344","Supplier C",344,10000343,72.79,8054894740
"2345","Supplier C",345,10000344,31.56,8735871522
"2346","Supplier C",346,10000345,94.75,4342229730
"2347","Supplier C",347,10000346,44.93,9153292836
"2348","Supplier C",348,10000347,27.19,3261130566
"2349","Supplier C",349,10000348,68.31,5887540355
"2350","Supplier C",350,10000349,16.07,9501528704
"2351","Supplier C",351,10000350,55.3,2010645597
"2352","Supplier C",352,10000351,53.66,3887519806
"2353","Supplier C",353,10000352,19.92,1371509296
"2354","Supplier C",354,10000353,55.04,7101683211
"2355","Supplier C",355,10000354,12.8,9859025317
"2356","Supplier C",356,10000355,46.45,2267919096
"2357","Supplier C",357,10000356,42.53,1522914820
"2358","Supplier C",358,10000357,22.98,6753855232
"2359","Supplier C",359,10000358,92.14,5860272953
"2360","Supplier C",360,10000359,67.8,1015645217
"2361","Supplier C",361,10000360,64.8,3339248111
"2362","Supplier C",362,10000361,23.97,8973435407
"2363","Supplier C",363,10000362,91.29,3469163902
"2364","Supplier C",364,10000363,35.63,5418671017
"2365","Supplier C",365,10000364,89.77,8572098057
"2366","Supplier C",366,10000365,81.35,2987844762
"2367","Supplier C",367,10000366,6,2302827182
"2368","Supplier C",368,10000367,82.81,5959382260
"2369","Supplier C",369,10000368,51.71,7605115539
"2370","Supplier C",370,10000369,74.47,2338763525
"2371","Supplier C",371,10000370,2.73,2226593277
"2372","Supplier C",372,10000371,97.72,3219354031
"2373","Supplier C",373,10000372,51.86,6386142473
"2374","Supplier C",374,10000373,33.93,7154538728
"2375","Supplier C",375,10000374,30.73,4813870014
"2376","Supplier C",376,10000375,89.62,4504440724
"2377","Supplier C",377,10000376,17.83,8719650194
"2378","Supplier C",378,10000377,7.53,8106897477
"2379","Supplier C",379,10000378,75.5,3732739443
"2380","Supplier C",380,10000379,55.77,1550736275
"2381","Supplier C",381,10000380,13.57,6660529478
"2382","Supplier C",382,10000381,95.31,6476396601
"2383","Supplier C",383,10000382,61.19,3785890340
"2384","Supplier C",384,10000383,21.26,4389768470
"2385","Supplier C",385,10000384,42.07,6756960792
"2386","Supplier C",386,10000385,36.22,7019561498
"2387","Supplier C",387,10000386,96.82,2426322722
"2388","Supplier C",388,10000387,7.76,3154996623
"2389","Supplier C",389,10000388,35.65,7317759827
"2390","Supplier C",390,10000389,26.14,4080859970
"2391","Supplier C",391,10000390,21.94,4683136503
"2392","Supplier C",392,10000391,11.72,7589458703
"2393","Supplier C",393,10000392,88.93,7139266014
"2394","Supplier C",394,10000393,39.22,5447837814
"2395","Supplier C",395,10000394,86.29,9025511082
"2396","Supplier C",396,10000395,37.4,6688926359
"2397","Supplier C",397,10000396,64.72,9257162130
"2398","Supplier C",398,10000397,47.56,3760889737
"2399","Supplier C",399,10000398,33.72,2394171908
"2400","Supplier C",400,10000399,65.01,3033184948
"2401","Supplier C",401,10000400,55.11,2539684253
"2402","Supplier C",402,10000401,8.24,6889990043
"2403","Supplier C",403,10000402,6.96,7686961002
"2404","Supplier C",404,10000403,22.42,8648423778
"2405","Supplier C",405,10000404,33.35,7437605736
"2406","Supplier C",406,10000405,85.86,9897759271
"2407","Supplier C",407,10000406,74.73,6715340187
"2408","Supplier C",408,10000407,40.01,3120766943
"2409","Supplier C",409,10000408,79.86,1148067471
"2410","Supplier C",410,10000409,50.48,8048095948
"2411","Supplier C",411,10000410,81.44,1100417018
"2412","Supplier C",412,10000411,64.87,2802803356
"2413","Supplier C",413,10000412,81.26,4235923325
"2414","Supplier C",414,10000413,4.01,7292965129
"2415","Supplier C",415,10000414,1,4466026148
"2416","Supplier C",416,10000415,34.46,9177087745
"2417","Supplier C",417,10000416,13.86,9397793563
"2418","Supplier C",418,10000417,27.78,5850782509
"2419","Supplier C",419,10000418,94.66,2422534468
"2420","Supplier C",420,10000419,91.91,4947744171
"2421","Supplier C",421,10000420,20.52,7050562876
"2422","Supplier C",422,10000421,93.42,2645382453
"2423","Supplier C",423,10000422,91.47,6780592359
"2424","Supplier C",424,10000423,83.69,7467646239
"2425","Supplier C",425,10000424,14.78,3483028508
"2426","Supplier C",426,10000425,10.72,4936654251
"2427","Supplier C",427,10000426,80.3,5721728139
"2428","Supplier C",428,10000427,5.3,8968857253
"2429","Supplier C",429,10000428,94.76,1035503348
"2430","Supplier C",430,10000429,7.36,9909140223
"2431","Supplier C",431,10000430,78.79,2527724007
"2432","Supplier C",432,10000431,68.8,4523725741
"2433","Supplier C",433,10000432,47.02,1669414077
"2434","Supplier C",434,10000433,90.27,9686992258
"2435","Supplier C",435,10000434,85.73,5306455334
"2436","Supplier C",436,10000435,21.76,1497066168
"2437","Supplier C",437,10000436,53.02,9545071510
"2438","Supplier C",438,10000437,81.09,1074568329
"2439","Supplier C",439,10000438,8.29,2849789537
"2440","Supplier C",440,10000439,31.12,1958961871
"2441","Supplier C",441,10000440,35.11,5214479959
"2442","Supplier C",442,10000441,5.43,3586147223
"2443","Supplier C",443,10000442,54.76,1551861898
"2444","Supplier C",444,10000443,86.02,5787608982
"2445","Supplier C",445,10000444,5.98,9908987430
"2446","Supplier C",446,10000445,75.31,4854260744
"2447","Supplier C",447,10000446,35.83,5744751419
"2448","Supplier C",448,10000447,75.88,1389067135
"2449","Supplier C",449,10000448,48.48,5844829313
"2450","Supplier C",450,10000449,34.61,9265739177
"2451","Supplier C",451,10000450,20.38,5966521757
"2452","Supplier C",452,10000451,83.16,4820451558
"2453","Supplier C",453,10000452,21.86,8359457275
"2454","Supplier C",454,10000453,31.08,7437796293
"2455","Supplier C",455,10000454,44.3,9904798415
"2456","Supplier C",456,10000455,47.3,7590957169
"2457","Supplier C",457,10000456,16.19,5198713666
"2458","Supplier C",458,10000457,68.51,6812622654
"2459","Supplier C",459,10000458,15.18,6565467796
"2460","Supplier C",460,10000459,89.9,7487023195
"2461","Supplier C",461,10000460,22.9,1030709704
"2462","Supplier C",462,10000461,76.35,2312927985
"2463","Supplier C",463,10000462,89.97,4568933187
"2464","Supplier C",464,10000463,47.75,8327927306
"2465","Supplier C",465,10000464,85.15,8251570570
"2466","Supplier C",466,10000465,91.77,3769574546
"2467","Supplier C",467,10000466,97.73,2480657797
"2468","Supplier C",468,10000467,91.14,7679422466
"2469","Supplier C",469,10000468,63.48,7540736503
"2470","Supplier C",470,10000469,45.09,2001450483
"2471","Supplier C",471,10000470,92.63,9418235643
"2472","Supplier C",472,10000471,94.27,2449437701
"2473","Supplier C",473,10000472,79.67,3351085424
"2474","Supplier C",474,10000473,92.93,3314385523
"2475","Supplier C",475,10000474,77.98,7471638059
"2476","Supplier C",476,10000475,30.53,5122943516
"2477","Supplier C",477,10000476,98.67,4101497040
"2478","Supplier C",478,10000477,74.15,3124797090
"2479","Supplier C",479,10000478,68.38,8208705360
"2480","Supplier C",480,10000479,7.92,4073866741
"2481","Supplier C",481,10000480,31.53,9887820927
"2482","Supplier C",482,10000481,76.5,5219286722
"2483","Supplier C",483,10000482,43.74,3270730825
"2484","Supplier C",484,10000483,4.88,8049087139
"2485","Supplier C",485,10000484,2.38,4415934718
"2486","Supplier C",486,10000485,20,3080942879
"2487","Supplier C",487,10000486,63.54,4705541809
"2488","Supplier C",488,10000487,44.9,5938629201
"2489","Supplier C",489,10000488,50.63,5489346441
"2490","Supplier C",490,10000489,44.86,9320988687
"2491","Supplier C",491,10000490,91.17,3981070608
"2492","Supplier C",492,10000491,48.95,9854332170
"2493","Supplier C",493,10000492,39.27,8191486523
"2494","Supplier C",494,10000493,9.99,9122567669
"2495","Supplier C",495,10000494,3.35,6273479662
"2496","Supplier C",496,10000495,76.46,1985623128
"2497","Supplier C",497,10000496,45.04,3782747212
"2498","Supplier C",498,10000497,48.25,8161079491
"2499","Supplier C",499,10000498,81.88,9445917040
"2500","Supplier C",500,10000499,10.77,4400209552
"2501","Supplier C",501,10000500,59.14,9943241762
"2502","Supplier C",502,10000501,61.12,5173021532
"2503","Supplier C",503,10000502,75.87,3651645731
"2504","Supplier C",504,10000503,22.15,8808978398
"2505","Supplier C",505,10000504,63.18,5045699988
"2506","Supplier C",506,10000505,93.74,9431495350
"2507","Supplier C",507,10000506,68.6,7611673127
"2508","Supplier C",508,10000507,16.38,3326358559
"2509","Supplier C",509,10000508,21.52,9991306007
"2510","Supplier C",510,10000509,36.3,7737467723
"2511","Supplier C",511,10000510,84.52,8148949345
"2512","Supplier C",512,10000511,17.71,8235471356
"2513","Supplier C",513,10000512,94.66,7102598762
"2514","Supplier C",514,10000513,87.5,4524607247
"2515","Supplier C",515,10000514,56.09,4858846289
"2516","Supplier C",516,10000515,82.82,7624542334
"2517","Supplier C",517,10000516,54.15,5848442578
"2518","Supplier C",518,10000517,99.37,4877010896
"2519","Supplier C",519,10000518,97.59,2718705783
"2520","Supplier C",520,10000519,73.34,5420708420
"2521","Supplier C",521,10000520,24.64,3998760990
"2522","Supplier C",522,10000521,38.91,6038424699
"2523","Supplier C",523,10000522,41.89,7195867983
"2524","Supplier C",524,10000523,53.52,8229768822
"2525","Supplier C",525,10000524,23.61,8094892394
"2526","Supplier C",526,10000525,90.56,5986627052
"2527","Supplier C",527,10000526,37.56,7096735061
"2528","Supplier C",528,10000527,68.34,2215539992
"2529","Supplier C",529,10000528,7.35,9445733617
"2530","Supplier C",530,10000529,37.15,5981375171
"2531","Supplier C",531,10000530,70.94,3465519062
"2532","Supplier C",532,10000531,94.02,9159372590
"2533","Supplier C",533,10000532,85.04,5102330737
"2534","Supplier C",534,10000533,30.01,4205635326
"2535","Supplier C",535,10000534,29.13,4603683884
"2536","Supplier C",536,10000535,8.86,6657517945
"2537","Supplier C",537,10000536,84.93,9487854794
"2538","Supplier C",538,10000537,81.62,8689889145
"2539","Supplier C",539,10000538,3.77,8221069313
"2540","Supplier C",540,10000539,82.58,3175064265
"2541","Supplier C",541,10000540,41.25,5985378506
"2542","Supplier C",542,10000541,96.92,9333861113
"2543","Supplier C",543,10000542,17.07,5548660449
"2544","Supplier C",544,10000543,21.82,4988879315
"2545","Supplier C",545,10000544,48.38,9586948541
"2546","Supplier C",546,10000545,35.73,3450578822
"2547","Supplier C",547,10000546,55.47,2121281489
"2548","Supplier C",548,10000547,37.98,8572854755
"2549","Supplier C",549,10000548,78.88,8343830920
"2550","Supplier C",550,10000549,65.67,4194730274
"2551","Supplier C",551,10000550,48.77,9811417931
"2552","Supplier C",552,10000551,55.09,1423664703
"2553","Supplier C",553,10000552,7.89,9506294351
"2554","Supplier C",554,10000553,9.74,2849161556
"2555","Supplier C",555,10000554,30.5,4772340001
"2556","Supplier C",556,10000555,34.64,5759889740
"2557","Supplier C",557,10000556,8.37,5758821935
"2558","Supplier C",558,10000557,85.88,9113899963
"2559","Supplier C",559,10000558,7.15,8465559469
"2560","Supplier C",560,10000559,12.25,5947716995
"2561","Supplier C",561,10000560,28.62,9609798822
"2562","Supplier C",562,10000561,99.46,5789183040
"2563","Supplier C",563,10000562,21.6,3756241740
"2564","Supplier C",564,10000563,84.88,5620772224
"2565","Supplier C",565,10000564,72.01,5133880770
"2566","Supplier C",566,10000565,68.37,1281609079
"2567","Supplier C",567,10000566,63.95,8719035156
"2568","Supplier C",568,10000567,44.94,3499080154
"2569","Supplier C",569,10000568,57.9,8665904692
"2570","Supplier C",570,10000569,67.66,9860005044
"2571","Supplier C",571,10000570,72.99,3030993043
"2572","Supplier C",572,10000571,54.93,2453021357
"2573","Supplier C",573,10000572,50.2,4697951904
"2574","Supplier C",574,10000573,44.63,8960109167
"2575","Supplier C",575,10000574,88.04,6966676058
"2576","Supplier C",576,10000575,22.51,6460533625
"2577","Supplier C",577,10000576,66.03,1953215092
"2578","Supplier C",578,10000577,98.21,6117155490
"2579","Supplier C",579,10000578,38.06,2291188839
"2580","Supplier C",580,10000579,66.82,1799654739
"2581","Supplier C",581,10000580,75.26,9833573975
"2582","Supplier C",582,10000581,54.73,4469007084
"2583","Supplier C",583,10000582,58.4,4046491719
"2584","Supplier C",584,10000583,28.68,7527292121
"2585","Supplier C",585,10000584,30.42,1471540491
"2586","Supplier C",586,10000585,69.46,8952217389
"2587","Supplier C",587,10000586,51.67,7838553991
"2588","Supplier C",588,10000587,80.22,9098630693
"2589","Supplier C",589,10000588,43.61,2801187053
"2590","Supplier C",590,10000589,24.97,5305009253
"2591","Supplier C",591,10000590,78.1,1384753925
"2592","Supplier C",592,10000591,18.69,9498170564
"2593","Supplier C",593,10000592,39.13,8665045498
"2594","Supplier C",594,10000593,4.04,7116700007
"2595","Supplier C",595,10000594,91.75,8548163607
"2596","Supplier C",596,10000595,53.02,5788284792
"2597","Supplier C",597,10000596,80.67,4280643445
"2598","Supplier C",598,10000597,78.2,4737684285
"2599","Supplier C",599,10000598,2.91,4028191810
"2600","Supplier C",600,10000599,39.33,7094046199
"2601","Supplier C",601,10000600,68.99,7901865727
"2602","Supplier C",602,10000601,78.12,1322837280
"2603","Supplier C",603,10000602,88.03,7247741796
"2604","Supplier C",604,10000603,64.29,5944479470
"2605","Supplier C",605,10000604,75.57,1675648121
"2606","Supplier C",606,10000605,94.67,9693145558
"2607","Supplier C",607,10000606,25.66,6363881392
"2608","Supplier C",608,10000607,83.99,8314273622
"2609","Supplier C",609,10000608,2.28,5621989671
"2610","Supplier C",610,10000609,86.9,5839094881
"2611","Supplier C",611,10000610,2.98,9870505039
"2612","Supplier C",612,10000611,16.11,6010473078
"2613","Supplier C",613,10000612,11.91,6791852335
"2614","Supplier C",614,10000613,31.77,2085553681
"2615","Supplier C",615,10000614,86.6,9719046818
"2616","Supplier C",616,10000615,10.79,8921406798
"2617","Supplier C",617,10000616,36.25,9492403010
"2618","Supplier C",618,10000617,20.32,2561543101
"2619","Supplier C",619,10000618,9.86,6646628907
"2620","Supplier C",620,10000619,74.25,3734878115
"2621","Supplier C",621,10000620,4.29,4938443542
"2622","Supplier C",622,10000621,59.57,1685132859
"2623","Supplier C",623,10000622,39.79,4281498611
"2624","Supplier C",624,10000623,13.77,4473530916
"2625","Supplier C",625,10000624,90.32,5772981021
"2626","Supplier C",626,10000625,80.79,4211069973
"2627","Supplier C",627,10000626,92.5,6862306951
"2628","Supplier C",628,10000627,96.51,7877293927
"2629","Supplier C",629,10000628,64.09,1900323845
"2630","Supplier C",630,10000629,7.83,1282413978
"2631","Supplier C",631,10000630,52.34,6599300997
"2632","Supplier C",632,10000631,44.31,5547630870
"2633","Supplier C",633,10000632,36.83,1969826035
"2634","Supplier C",634,10000633,96.95,1598084548
"2635","Supplier C",635,10000634,42.76,4701310512
"2636","Supplier C",636,10000635,54.78,6196635324
"2637","Supplier C",637,10000636,32.88,4959466665
"2638","Supplier C",638,10000637,73.36,8648185040
"2639","Supplier C",639,10000638,16.97,8796911100
"2640","Supplier C",640,10000639,36.29,7170946026
"2641","Supplier C",641,10000640,98.91,2840040015
"2642","Supplier C",642,10000641,77.2,8867781566
"2643","Supplier C",643,10000642,92.45,8709611803
"2644","Supplier C",644,10000643,16.54,2083068233
"2645","Supplier C",645,10000644,13.9,4914103461
"2646","Supplier C",646,10000645,71.29,2983079742
"2647","Supplier C",647,10000646,2.1,7331308560
"2648","Supplier C",648,10000647,13.68,2727254047
"2649","Supplier C",649,10000648,87.87,6772944655
"2650","Supplier C",650,10000649,64.91,5546842547
"2651","Supplier C",651,10000650,5.74,8865418151
"2652","Supplier C",652,10000651,78.47,2433156084
"2653","Supplier C",653,10000652,6.76,4099791098
"2654","Supplier C",654,10000653,26.45,3507724327
"2655","Supplier C",655,10000654,36.76,4416504948
"2656","Supplier C",656,10000655,21.65,7424128812
"2657","Supplier C",657,10000656,83.04,7964423975
"2658","Supplier C",658,10000657,39.52,4061861731
"2659","Supplier C",659,10000658,39.64,1306413497
"2660","Supplier C",660,10000659,26.11,6225693885
"2661","Supplier C",661,10000660,21.59,6642903130
"2662","Supplier C",662,10000661,74.69,8323940135
"2663","Supplier C",663,10000662,19.52,7251726614
"2664","Supplier C",664,10000663,4.62,9654554233
"2665","Supplier C",665,10000664,92.56,3541836956
"2666","Supplier C",666,10000665,38.4,3076585775
"2667","Supplier C",667,10000666,54.29,2661626451
"2668","Supplier C",668,10000667,30.08,8769943495
"2669","Supplier C",669,10000668,15.66,6068552576
"2670","Supplier C",670,10000669,46.26,4606332908
"2671","Supplier C",671,10000670,86.47,7586594603
"2672","Supplier C",672,10000671,59,5979709498
"2673","Supplier C",673,10000672,94.12,1035494730
"2674","Supplier C",674,10000673,88.2,3752924700
"2675","Supplier C",675,10000674,96.72,2890085987
"2676","Supplier C",676,10000675,47.62,3324387428
"2677","Supplier C",677,10000676,85.64,5780652662
"2678","Supplier C",678,10000677,54.81,7818943796
"2679","Supplier C",679,10000678,29.99,9027811488
"2680","Supplier C",680,10000679,22.3,7435478440
"2681","Supplier C",681,10000680,23.48,4365567375
"2682","Supplier C",682,10000681,23.08,9266420547
"2683","Supplier C",683,10000682,63.77,4306474325
"2684","Supplier C",684,10000683,8.23,4137665366
"2685","Supplier C",685,10000684,63.77,6276527375
"2686","Supplier C",686,10000685,71.93,1005343061
"2687","Supplier C",687,10000686,58.17,5705742108
"2688","Supplier C",688,10000687,62.5,5695027265
"2689","Supplier C",689,10000688,77.01,2607730788
"2690","Supplier C",690,10000689,44.58,7411230581
"2691","Supplier C",691,10000690,58.01,4228208967
"2692","Supplier C",692,10000691,36.27,9313334111
"2693","Supplier C",693,10000692,95.57,8808443095
"2694","Supplier C",694,10000693,19.48,7368120809
"2695","Supplier C",695,10000694,13.28,9795227285
"2696","Supplier C",696,10000695,59.77,6478727619
"2697","Supplier C",697,10000696,54.96,4569410401
"2698","Supplier C",698,10000697,66.61,2783169007
"2699","Supplier C",699,10000698,1.59,2390073644
"2700","Supplier C",700,10000699,82.54,1243374443
"2701","Supplier C",701,10000700,28.4,4089839635
"2702","Supplier C",702,10000701,72.28,7295423842
"2703","Supplier C",703,10000702,81.51,2098349273
"2704","Supplier C",704,10000703,12.38,8474480577
"2705","Supplier C",705,10000704,18.17,5711830119
"2706","Supplier C",706,10000705,43.46,6910516169
"2707","Supplier C",707,10000706,37.8,1570560213
"2708","Supplier C",708,10000707,45.22,9689896073
"2709","Supplier C",709,10000708,42.14,9601458874
"2710","Supplier C",710,10000709,73.63,4606856345
"2711","Supplier C",711,10000710,18.22,7029613766
"2712","Supplier C",712,10000711,10.91,7100455920
"2713","Supplier C",713,10000712,71.29,5554357013
"2714","Supplier C",714,10000713,80.88,5755097078
"2715","Supplier C",715,10000714,39.64,4004728674
"2716","Supplier C",716,10000715,27.62,7627829886
"2717","Supplier C",717,10000716,98.26,1524378217
"2718","Supplier C",718,10000717,56.18,4888597949
"2719","Supplier C",719,10000718,33.79,6093750535
"2720","Supplier C",720,10000719,85.94,6325180208
"2721","Supplier C",721,10000720,51.52,8797791074
"2722","Supplier C",722,10000721,85.04,6414325392
"2723","Supplier C",723,10000722,90.27,8281569844
"2724","Supplier C",724,10000723,85.54,7080980798
"2725","Supplier C",725,10000724,49.18,2178677686
"2726","Supplier C",726,10000725,70.99,8815116608
"2727","Supplier C",727,10000726,7.73,8894628702
"2728","Supplier C",728,10000727,98.45,1025916650
"2729","Supplier C",729,10000728,19.93,9945681471
"2730","Supplier C",730,10000729,36.15,9700075663
"2731","Supplier C",731,10000730,38.25,3224181559
"2732","Supplier C",732,10000731,16.62,8847146155
"2733","Supplier C",733,10000732,19.94,8213384342
"2734","Supplier C",734,10000733,72.52,4802067914
"2735","Supplier C",735,10000734,27.66,3219048724
"2736","Supplier C",736,10000735,79.36,4519064938
"2737","Supplier C",737,10000736,62.63,5126340658
"2738","Supplier C",738,10000737,92.53,1669024930
"2739","Supplier C",739,10000738,2.49,1853719315
"2740","Supplier C",740,10000739,67.17,1678669092
"2741","Supplier C",741,10000740,6.07,8636198762
"2742","Supplier C",742,10000741,64.13,1160246442
"2743","Supplier C",743,10000742,66.78,4879899997
"2744","Supplier C",744,10000743,87.42,7348361066
"2745","Supplier C",745,10000744,57.99,1171559089
"2746","Supplier C",746,10000745,6.27,6860687393
"2747","Supplier C",747,10000746,8.83,4771144324
"2748","Supplier C",748,10000747,29.31,8880286143
"2749","Supplier C",749,10000748,78.31,9712722792
"2750","Supplier C",750,10000749,56.55,4082352242
"2751","Supplier C",751,10000750,18.88,4389686493
"2752","Supplier C",752,10000751,13.35,2844048224
"2753","Supplier C",753,10000752,42.77,6634301626
"2754","Supplier C",754,10000753,76.85,8513097349
"2755","Supplier C",755,10000754,18.68,1176619705
"2756","Supplier C",756,10000755,62.94,4845611747
"2757","Supplier C",757,10000756,81.75,1180911315
"2758","Supplier C",758,10000757,5.03,4231535213
"2759","Supplier C",759,10000758,26.41,7182063874
"2760","Supplier C",760,10000759,60.84,4566633091
"2761","Supplier C",761,10000760,67.64,3532022305
"2762","Supplier C",762,10000761,76.08,2116311137
"2763","Supplier C",763,10000762,60.53,1001862616
"2764","Supplier C",764,10000763,69.6,3986572997
"2765","Supplier C",765,10000764,40.98,3457690567
"2766","Supplier C",766,10000765,46.14,1355645665
"2767","Supplier C",767,10000766,41.15,5937179190
"2768","Supplier C",768,10000767,45.41,4074796020
"2769","Supplier C",769,10000768,34.97,4905380458
"2770","Supplier C",770,10000769,85.6,6164406922
"2771","Supplier C",771,10000770,84.7,6630041022
"2772","Supplier C",772,10000771,72.22,8541191587
"2773","Supplier C",773,10000772,36.28,7738075912
"2774","Supplier C",774,10000773,76.3,2000274400
"2775","Supplier C",775,10000774,5.42,5995532841
"2776","Supplier C",776,10000775,61.67,8903319365
"2777","Supplier C",777,10000776,22.42,9159710127
"2778","Supplier C",778,10000777,90.25,5418496743
"2779","Supplier C",779,10000778,61.05,1626798950
"2780","Supplier C",780,10000779,64.43,7759170149
"2781","Supplier C",781,10000780,96.89,4726809086
"2782","Supplier C",782,10000781,87.77,8849054548
"2783","Supplier C",783,10000782,50.6,4158152837
"2784","Supplier C",784,10000783,14.62,1583227574
"2785","Supplier C",785,10000784,21.74,6096973170
"2786","Supplier C",786,10000785,8.97,8486979483
"2787","Supplier C",787,10000786,76.61,6139698154
"2788","Supplier C",788,10000787,10.12,9994864713
"2789","Supplier C",789,10000788,45.29,1680966169
"2790","Supplier C",790,10000789,72.89,1032353972
"2791","Supplier C",791,10000790,55.3,1494990523
"2792","Supplier C",792,10000791,11.28,4267767080
"2793","Supplier C",793,10000792,26.18,2998262827
"2794","Supplier C",794,10000793,77.67,4139956218
"2795","Supplier C",795,10000794,15.14,8717149509
"2796","Supplier C",796,10000795,69.62,4357582643
"2797","Supplier C",797,10000796,23.13,4316479189
"2798","Supplier C",798,10000797,91.37,2931692523
"2799","Supplier C",799,10000798,87.82,2884828647
"2800","Supplier C",800,10000799,74.99,4034637507
"2801","Supplier C",801,10000800,13.47,3224757988
"2802","Supplier C",802,10000801,2.39,7795975995
"2803","Supplier C",803,10000802,68.5,6102337324
"2804","Supplier C",804,10000803,62.75,7278066105
"2805","Supplier C",805,10000804,62.08,4907355609
"2806","Supplier C",806,10000805,22.92,2953953703
"2807","Supplier C",807,10000806,40.28,4062364656
"2808","Supplier C",808,10000807,14.91,9778800726
"2809","Supplier C",809,10000808,98.2,8444035875
"2810","Supplier C",810,10000809,79.49,5294002823
"2811","Supplier C",811,10000810,24.77,3533714344
"2812","Supplier C",812,10000811,77.69,5516472082
"2813","Supplier C",813,10000812,43.05,7924822612
"2814","Supplier C",814,10000813,76.49,3352794051
"2815","Supplier C",815,10000814,56.97,8669037405
"2816","Supplier C",816,10000815,19.79,5619748560
"2817","Supplier C",817,10000816,87.86,3575196662
"2818","Supplier C",818,10000817,86,2918855209
"2819","Supplier C",819,10000818,12.77,1580220538
"2820","Supplier C",820,10000819,5.92,7043274166
"2821","Supplier C",821,10000820,4.94,3762778907
"2822","Supplier C",822,10000821,89.96,1832332901
"2823","Supplier C",823,10000822,90.5,8801526463
"2824","Supplier C",824,10000823,54.48,7717227605
"2825","Supplier C",825,10000824,44.84,6824687093
"2826","Supplier C",826,10000825,10.74,1573394341
"2827","Supplier C",827,10000826,99.39,4847783453
"2828","Supplier C",828,10000827,30.73,5968464885
"2829","Supplier C",829,10000828,36.16,6290589998
"2830","Supplier C",830,10000829,10.49,2802286805
"2831","Supplier C",831,10000830,23.52,8587854905
"2832","Supplier C",832,10000831,88.1,4779067435
"2833","Supplier C",833,10000832,30.62,5880736482
"2834","Supplier C",834,10000833,89.34,2451268985
