"Supplier","PartID","Cost.Per.Unit","Quantity"
"Supplier C",10000795,69.62,4357582643
"Supplier C",10000796,23.13,4316479189
"Supplier C",10000797,91.37,2931692523
"Supplier C",10000798,87.82,2884828647
"Supplier C",10000799,74.99,4034637507
"Supplier C",10000800,13.47,3224757988
"Supplier C",10000801,2.39,7795975995
"Supplier C",10000802,68.5,6102337324
"Supplier C",10000803,62.75,7278066105
"Supplier C",10000804,62.08,4907355609
"Supplier C",10000805,22.92,2953953703
"Supplier C",10000806,40.28,4062364656
"Supplier C",10000807,14.91,9778800726
"Supplier C",10000808,98.2,8444035875
"Supplier C",10000809,79.49,5294002823
"Supplier C",10000810,24.77,3533714344
"Supplier C",10000811,77.69,5516472082
"Supplier C",10000812,43.05,7924822612
"Supplier C",10000813,76.49,3352794051
"Supplier C",10000814,56.97,8669037405
"Supplier C",10000815,19.79,5619748560
"Supplier C",10000816,87.86,3575196662
"Supplier C",10000817,86,2918855209
"Supplier C",10000818,12.77,1580220538
"Supplier C",10000819,5.92,7043274166
"Supplier C",10000820,4.94,3762778907
"Supplier C",10000821,89.96,1832332901
"Supplier C",10000822,90.5,8801526463
"Supplier C",10000823,54.48,7717227605
"Supplier C",10000824,44.84,6824687093
"Supplier C",10000825,10.74,1573394341
"Supplier C",10000826,99.39,4847783453
"Supplier C",10000827,30.73,5968464885
"Supplier C",10000828,36.16,6290589998
"Supplier C",10000829,10.49,2802286805
"Supplier C",10000830,23.52,8587854905
"Supplier C",10000831,88.1,4779067435
"Supplier C",10000832,30.62,5880736482
"Supplier C",10000833,89.34,2451268985
"Supplier C",10000834,21.33,8488914280
"Supplier C",10000835,73.6,6928553729
"Supplier C",10000836,35.2,2458577487
"Supplier C",10000837,3.2,8105011885
"Supplier C",10000838,87.21,6501608562
"Supplier C",10000839,41.57,3554486817
"Supplier C",10000840,63.98,9777571846
"Supplier C",10000841,70.07,6554505489
"Supplier C",10000842,68.34,3411021302
"Supplier C",10000843,80.03,4560064605
"Supplier C",10000844,8.49,2482293589
"Supplier C",10000845,69.95,4139052441
"Supplier C",10000846,46.87,6579600786
"Supplier C",10000847,95.4,2453251523
"Supplier C",10000848,92.08,6340972258
"Supplier C",10000849,93.03,3511258951
"Supplier C",10000850,12.66,7567837953
"Supplier C",10000851,84.46,7713340079
"Supplier C",10000852,18.08,5408171094
"Supplier C",10000853,79.05,7508974509
"Supplier C",10000854,7.25,3500299427
"Supplier C",10000855,71.1,3962412488
"Supplier C",10000856,21.41,1555951601
"Supplier C",10000857,39.08,1738072584
"Supplier C",10000858,83.5,3902752379
"Supplier C",10000859,51.11,4014403284
"Supplier C",10000860,46.19,8429903171
"Supplier C",10000861,81.22,2341321164
"Supplier C",10000862,53.83,3734831423
"Supplier C",10000863,24.34,2837673484
"Supplier C",10000864,74.87,7421586746
"Supplier C",10000865,77.38,7603529694
"Supplier C",10000866,6.4,7348080404
"Supplier C",10000867,88.45,7474938645
"Supplier C",10000868,23.97,7431482040
"Supplier C",10000869,30.71,3999848097
"Supplier C",10000870,29.01,4711059767
"Supplier C",10000871,37.48,3396396803
"Supplier C",10000872,64.7,7574826952
"Supplier C",10000873,81.13,8180276156
"Supplier C",10000874,83.19,2127347753
"Supplier C",10000875,2.51,1760389196
"Supplier C",10000876,79.32,5746008739
"Supplier C",10000877,26.4,4732567113
"Supplier C",10000878,4.89,5013628136
"Supplier C",10000879,33.68,5297866888
"Supplier C",10000880,86.16,9279386860
"Supplier C",10000881,19.17,5841464936
"Supplier C",10000882,35.43,9486464441
"Supplier C",10000883,72.78,7366186467
"Supplier C",10000884,92.79,7342059954
"Supplier C",10000885,4.38,5561930096
"Supplier C",10000886,48,3499495517
"Supplier C",10000887,61.65,8231368979
"Supplier C",10000888,48.93,2136119268
"Supplier C",10000889,97.24,4363842638
"Supplier C",10000890,65.11,8780101478
"Supplier C",10000891,77.18,4416728948
"Supplier C",10000892,61.74,5029305686
"Supplier C",10000893,69.81,9088112406
"Supplier C",10000894,5.94,4323818130
"Supplier C",10000895,43.88,7799211973
"Supplier C",10000896,29.78,5865909409
"Supplier C",10000897,62.6,4613743935
"Supplier C",10000898,79.76,5781313529
"Supplier C",10000899,23.56,8265847400
"Supplier C",10000900,72.44,6705844503
"Supplier C",10000901,83.66,8596406660
"Supplier C",10000902,64.33,9829278569
"Supplier C",10000903,30.64,3583418426
"Supplier C",10000904,5.38,4987359568
"Supplier C",10000905,42.32,3755807541
"Supplier C",10000906,49.64,9362854086
"Supplier C",10000907,11.04,2676420600
"Supplier C",10000908,35.72,1458924640
"Supplier C",10000909,28.08,6913265471
"Supplier C",10000910,82.38,2336113068
"Supplier C",10000911,48.83,9585744206
"Supplier C",10000912,31.86,8986155153
"Supplier C",10000913,24.33,8768175455
"Supplier C",10000914,22.96,9781866839
"Supplier C",10000915,18.21,6889180614
"Supplier C",10000916,95.03,9164347436
"Supplier C",10000917,97.12,6925244966
"Supplier C",10000918,85.21,8702870765
"Supplier C",10000919,55,2797677876
"Supplier C",10000920,68.29,9299569446
"Supplier C",10000921,76.45,1737969619
"Supplier C",10000922,41.38,7002365058
"Supplier C",10000923,29.36,7606052023
"Supplier C",10000924,96.7,2269315074
"Supplier C",10000925,96.96,6607529799
"Supplier C",10000926,62.28,2378814185
"Supplier C",10000927,89.56,6135648101
"Supplier C",10000928,66.9,5732737058
"Supplier C",10000929,96.27,2453522563
"Supplier C",10000930,78.11,1723208650
"Supplier C",10000931,5.09,5108643079
"Supplier C",10000932,97.7,1989931743
"Supplier C",10000933,40.72,3868658891
"Supplier C",10000934,15.88,3675122448
"Supplier C",10000935,50.16,5367114958
"Supplier C",10000936,8.58,7201818366
"Supplier C",10000937,68.68,8039472490
"Supplier C",10000938,21.65,1449081477
"Supplier C",10000939,4.99,8335383623
"Supplier C",10000940,57.98,5338455291
"Supplier C",10000941,20.4,6136945346
"Supplier C",10000942,88.99,1109790272
"Supplier C",10000943,36.96,4089693001
"Supplier C",10000944,12.23,9608119840
"Supplier C",10000945,25.25,9530923701
"Supplier C",10000946,34.8,8509716100
"Supplier C",10000947,88.33,7205032441
"Supplier C",10000948,93.68,5883698668
"Supplier C",10000949,76.24,6827206663
"Supplier C",10000950,31.38,8454727459
"Supplier C",10000951,4.48,7704424165
"Supplier C",10000952,59.12,4154494350
"Supplier C",10000953,52.67,4530669683
"Supplier C",10000954,91.74,3516583156
"Supplier C",10000955,78.69,5219949521
"Supplier C",10000956,85.43,4625166463
"Supplier C",10000957,20.7,4068481986
"Supplier C",10000958,46.41,9623858324
"Supplier C",10000959,86.12,5031285211
"Supplier C",10000960,70.43,8308252014
"Supplier C",10000961,49.22,7619643165
"Supplier C",10000962,73.03,3783821620
"Supplier C",10000963,26.64,5342145673
"Supplier C",10000964,70.49,9323942416
"Supplier C",10000965,59.26,8050361427
"Supplier C",10000966,2.4,7630264286
"Supplier C",10000967,90.56,9558061222
"Supplier C",10000968,79.17,7202003462
"Supplier C",10000969,26.81,4623956661
"Supplier C",10000970,2.43,5369453142
"Supplier C",10000971,67.16,2027757822
"Supplier C",10000972,63.82,5476632943
"Supplier C",10000973,62.94,3537698550
"Supplier C",10000974,46.64,9225045135
"Supplier C",10000975,82.69,7468510798
"Supplier C",10000976,99.55,7784388074
"Supplier C",10000977,84.71,7091821844
"Supplier C",10000978,97.72,3539565303
"Supplier C",10000979,18.25,8560600352
"Supplier C",10000980,24.65,8019953489
"Supplier C",10000981,73.06,8968795417
"Supplier C",10000982,32.4,9935064698
"Supplier C",10000983,42.31,2861037610
"Supplier C",10000984,99.95,1548729746
"Supplier C",10000985,12.87,4375651196
"Supplier C",10000986,52.54,6970265863
"Supplier C",10000987,15.7,7012393676
"Supplier C",10000988,40.1,6017255289
"Supplier C",10000989,45.76,5910685401
"Supplier C",10000990,91.12,1423735469
"Supplier C",10000991,71.94,2924453800
"Supplier C",10000992,80.23,3598994094
"Supplier C",10000993,12.56,7660369384
"Supplier C",10000994,67.63,1659257945
"Supplier C",10000995,89.07,7244952899
"Supplier C",10000996,49.89,5186310914
"Supplier C",10000997,42.92,8846067519
"Supplier C",10000998,52.35,8154837756
"Supplier C",10000999,26.43,3628638638
